"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU02974",667,714,670,567,669,719,385,387,527,230,237,273,663,702,555,337,431,351,1366,1433,1503,1308,258,231,252,105,402,311,83,94
"NCU02973",704,591,589,838,1112,1192,243,236,284,220,236,203,490,450,319,179,294,250,549,623,613,503,135,163,144,46,197,162,64,82
"NCU02972",11628,10424,12053,8753,11142,10371,7794,7667,10440,4367,3338,2940,11727,12874,8663,5542,5914,5090,20947,25835,25469,20377,2664,3217,3759,1689,4602,3395,1376,1398
"NCU02970",2557,2349,2467,1912,2105,1993,1063,1012,1596,1025,714,996,2647,2656,2312,1366,1590,1128,4626,6224,6152,4569,765,753,1460,923,3308,1828,266,237
"NCU02969",279,297,271,167,140,166,100,97,80,74,80,89,193,198,146,130,130,91,364,455,460,409,18,51,87,56,188,151,45,46
"NCU02968",2654,2338,2358,2024,2419,2216,1859,1805,2610,875,660,641,2437,2606,1908,1076,1217,1146,4444,6063,5788,4652,856,659,847,661,1870,1272,315,431
"NCU02967",1968,1851,2044,1324,1709,1659,1268,1366,1982,741,561,948,2105,2181,1883,1100,1342,982,3746,4781,4675,4119,403,458,1100,1477,4837,3776,333,188
"NCU02966",1593,1464,1383,1583,1855,1904,629,658,959,665,444,523,1516,1504,1001,453,585,486,3066,3865,3865,3052,449,407,632,252,826,559,151,223
"NCU02965",738,809,739,917,1262,1154,218,179,257,219,182,206,627,679,596,332,392,314,1235,1629,1630,1210,207,186,190,92,339,247,108,121
"NCU02964",257,223,228,119,129,113,48,47,50,25,21,32,63,79,41,31,38,13,117,143,170,102,16,21,39,36,113,108,162,129
"NCU02963",1859,1491,1697,1568,1874,1948,638,611,825,716,480,553,1652,1800,1495,901,1246,780,2551,3040,3134,2682,590,635,916,169,670,384,166,154
"NCU02962",1911,1687,1805,1722,2287,1975,869,876,1200,518,401,294,1693,1855,1273,1028,1136,987,2647,3465,3123,2669,417,339,336,86,337,248,115,174
"NCU02961",2495,2065,2195,1649,2276,2050,1194,1034,1504,634,417,463,2028,2107,1405,899,1065,921,3404,4095,4054,3634,478,422,451,308,745,789,177,263
"pex5",5333,4530,4852,4939,6643,6127,2170,1999,2712,1983,1875,1334,5246,5411,3894,2432,2840,2431,7491,8715,8715,7162,1762,1753,1901,1003,4092,2155,831,795
"NCU16466",7623,6251,6458,12392,15999,15428,2775,2534,3475,3093,3409,2940,5217,4929,3925,1726,2664,2103,6485,7402,7345,6434,2063,2131,2217,550,2088,1454,885,687
"NCU02959",972,782,987,617,648,702,1392,1495,1907,396,298,391,790,770,601,531,621,453,1264,1569,1558,1367,451,364,370,221,949,436,58,127
"NCU02957",2060,1834,1971,1566,1903,1640,985,941,1112,536,348,329,2079,2321,1553,970,892,857,3393,3807,3964,3262,310,368,192,128,286,269,81,367
"NCU02956",2246,2072,1991,2825,3545,3155,1599,1406,2084,1210,1043,920,2070,2168,1608,998,1401,924,4463,5581,5131,4195,773,948,1385,367,1167,970,341,481
"NCU02955",4855,4434,4004,4966,6684,6023,1695,1514,1983,1116,1310,721,2782,2498,2017,1256,1528,1502,4230,5203,5014,4028,793,830,876,145,687,481,863,481
"lys-7",10751,9986,8911,16327,21739,20530,4071,3820,5755,3124,4083,2584,6177,5432,5422,3931,5689,4453,7661,8835,8967,7439,2313,2475,3271,1101,3758,2165,1169,797
"NCU02953",190,163,218,118,190,153,122,134,192,45,37,23,158,191,151,84,83,78,406,464,469,328,23,33,12,16,27,10,5,18
"NCU02952",1640,1493,1494,1216,1749,1566,906,872,1194,576,509,510,1331,1195,1040,621,828,622,2699,3368,3332,2627,451,407,499,246,820,503,282,402
"NCU02951",1010,1069,994,1235,1626,1538,467,458,701,629,570,585,980,926,687,544,746,483,1771,2254,2291,1787,509,496,671,268,1078,499,393,321
"NCU02950",2553,2290,2710,4258,5219,5020,2020,1907,2524,1789,1377,1199,2523,2909,1958,1063,1270,965,4486,5193,5143,4297,1107,1189,1794,404,1451,782,496,432
"NCU02949",766,657,756,569,642,662,281,248,364,241,187,236,570,458,505,310,368,306,787,930,1007,628,165,183,232,93,368,228,65,82
"ncw-4",23964,21228,23242,14869,17418,17562,16769,15871,24003,7756,5158,7185,27773,26731,20909,14239,15555,10967,36155,47352,46483,36383,5954,6538,8399,9280,22006,21476,2566,4634
"NCU02947",261,307,274,265,254,280,163,201,262,111,68,78,319,291,241,165,166,152,411,560,573,401,79,85,106,34,128,119,22,35
"NCU02946",856,877,944,939,1038,1058,480,496,676,507,239,288,1444,1709,1220,610,658,455,2128,2641,2606,2176,302,276,423,188,427,538,69,195
"NCU02945",1410,1242,1385,1445,1669,1495,1132,1056,1482,708,444,459,1810,2371,1348,574,649,534,5047,6496,6403,4922,376,475,607,326,1200,753,199,414
"NCU02944",408,381,317,156,188,196,87,96,114,81,84,45,205,204,160,51,86,59,274,359,326,265,48,43,88,24,85,53,52,48
"tim50",2847,2584,2631,4020,5470,4829,1290,1144,1560,988,1105,819,2031,1971,1648,1010,1536,1179,3764,4578,4485,3426,673,663,838,162,848,497,607,471
"NCU02942",3126,2725,2963,2491,2957,2908,2254,2204,2921,1623,1653,1454,3174,3260,2110,1591,2083,1386,5132,5630,5553,4928,1297,1230,1960,238,1095,787,282,308
"NCU02941",1136,1056,1011,1232,1433,1420,200,241,330,474,395,231,1341,1515,1385,610,824,491,1259,1550,1508,1288,450,368,615,472,1527,1053,110,81
"NCU02940",1452,1245,1285,2256,2754,2696,427,507,719,746,545,483,1055,1214,852,576,819,582,2876,3557,3379,2764,560,443,606,186,669,306,239,179
"NCU02939",27,26,22,31,20,35,6,13,14,8,14,0,37,45,31,10,33,18,22,63,55,50,3,9,29,12,32,10,11,8
"NCU02938",672,601,556,1104,1347,1379,192,231,315,496,347,292,694,708,575,253,331,276,1553,1927,1974,1555,295,348,691,70,233,172,22,60
"NCU02937",632,531,576,691,841,927,182,279,340,143,161,101,383,349,343,241,261,171,743,941,996,681,80,92,98,26,130,123,19,33
"NCU02936",1757,1522,1561,1332,1781,1722,1023,1074,1448,841,1477,774,1242,1047,864,726,792,674,2625,3118,3044,2435,416,730,808,106,447,258,696,351
"NCU02935",585,538,469,1038,1308,1329,223,191,352,282,226,289,533,533,378,233,274,212,927,1228,1262,977,270,237,234,50,313,120,99,119
"NCU02934",1506,1256,1190,1250,1657,1522,723,670,975,1226,709,824,2310,2273,1836,781,1113,792,2449,2775,2833,2266,960,726,1727,123,269,279,43,74
"NCU02932",18082,16394,17121,12239,13903,13812,4341,5722,8619,13348,6072,8115,34816,31254,28216,17360,20360,17314,31898,42951,42845,32242,14302,8905,18977,1452,5387,4075,174,145
"NCU02931",66,64,74,69,73,91,120,83,115,26,28,17,137,170,75,40,44,16,203,198,221,190,46,19,39,8,41,69,1,5
"NCU02930",297,284,334,120,136,127,77,62,90,104,36,31,190,201,140,52,72,64,273,231,196,248,74,57,140,84,343,449,12,4
"NCU02929",842,668,733,509,619,530,267,274,440,250,171,164,808,891,485,300,302,311,1223,1319,1233,1195,203,122,260,132,254,333,69,26
"NCU02928",662,567,610,409,435,420,364,309,509,237,121,104,611,670,491,294,289,227,784,850,887,820,170,160,200,127,425,409,31,15
"NCU02927",93,83,129,35,34,63,16,19,29,22,4,12,54,60,33,19,10,17,72,70,92,51,10,10,14,19,102,61,3,0
"NCU16468",45,39,39,17,40,19,21,32,42,17,10,14,34,75,60,17,21,24,61,51,115,66,22,20,23,7,21,18,0,0
"NCU02926",79,74,90,49,59,64,71,75,135,38,33,19,92,106,79,48,52,58,167,194,181,133,28,17,54,34,107,114,1,1
"fbm-1",42,69,49,14,25,20,23,13,17,13,0,2,9,4,6,2,10,2,3,10,0,6,2,2,8,10,44,58,2,1
"NCU02924",13,10,19,0,8,4,2,2,2,2,0,3,4,6,10,2,0,0,4,0,6,5,3,2,9,3,16,48,0,0
"NCU02923",10,16,8,0,4,8,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,4,8,14,44,2,0
"NCU02922",30,10,24,8,10,6,2,0,0,0,0,0,2,3,3,2,0,0,6,3,2,7,3,0,4,0,20,10,1,0
"NCU02921",5,4,4,0,0,0,0,0,0,0,0,2,2,18,4,0,0,4,2,8,12,6,1,0,2,2,2,152,0,1
"NCU02920",44,10,16,15,9,6,7,4,13,4,2,0,129,98,66,7,19,2,48,55,64,61,4,0,10,12,16,46,1,2
"NCU02919",29,34,41,15,9,14,6,2,6,5,4,0,91,113,55,15,14,10,38,63,72,52,2,1,6,56,50,470,1,1
"pks-6",414,364,259,137,190,204,40,40,64,48,21,31,268,343,188,106,91,64,177,244,236,180,12,20,38,12,42,74,10,11
"NCU02917",211,193,216,113,119,104,42,60,72,27,20,27,168,175,161,74,84,81,245,305,251,203,20,16,19,8,10,24,0,1
"gh61-3",331,267,344,209,271,231,204,185,226,139,85,86,366,357,206,141,229,136,287,375,378,306,120,137,131,30,106,113,28,34
"NCU02915",905,728,954,497,758,632,1130,1046,1505,645,539,591,1011,949,702,327,412,460,1508,1797,1655,1326,457,428,566,93,331,294,22,91
"NCU02914",6,8,12,5,0,16,4,2,2,0,2,2,0,6,4,0,4,2,2,2,13,4,0,6,4,0,6,0,1,0
"NCU02913",2260,2262,2253,1257,1505,1308,513,591,689,921,378,344,2965,3225,2541,905,1016,802,7553,9230,9095,7615,344,756,568,257,871,450,30,38
"NCU16472",8205,7307,8260,5265,5987,5191,1558,1610,2218,3211,975,1156,10173,11670,8062,3361,3448,2720,19518,22677,22920,18879,926,2242,2162,981,2984,2351,49,80
"NCU16473",8,6,13,18,8,6,8,17,10,15,11,0,16,23,17,4,9,5,45,45,42,40,8,2,15,22,43,30,0,0
"NCU02910",235,175,205,111,151,86,240,208,311,224,82,187,237,234,172,73,112,100,443,483,495,497,129,128,213,24,108,71,4,5
"NCU16474",19,18,8,10,15,28,0,2,2,4,0,0,3,4,0,0,0,0,4,18,4,6,0,4,0,12,26,32,0,2
"NCU02909",398,394,407,192,249,196,124,151,250,70,48,41,177,199,113,50,56,54,560,726,743,525,26,39,63,250,684,479,34,71
"NCU02908",9,11,16,9,1,8,2,2,1,0,0,2,3,0,4,0,0,0,12,6,2,7,0,0,2,6,8,10,0,2
"NCU02906",3273,2821,2762,2314,2868,3019,920,848,1143,904,480,343,4475,5208,3552,2441,2743,2219,7096,8491,8464,7071,768,630,811,138,343,430,73,113
"NCU02905",40356,35720,37290,41498,50392,48279,26132,31443,49026,17387,13167,14009,28623,26228,22487,19458,23728,18345,70632,95003,94842,70401,11967,12526,13490,4695,16866,13885,6538,4596
"NCU02904",20946,17986,21029,11802,13387,13823,45228,42089,58755,17408,14061,14542,20482,17960,16499,14535,20597,13741,36330,41739,41270,36529,9674,13456,14598,6643,18557,13541,1345,1992
"NCU02903",6023,5118,6174,2719,3052,3279,11998,12854,17158,5072,2496,3289,8343,8568,6155,4712,6106,4067,15351,18880,18731,15381,3114,3815,5364,850,2009,2005,122,371
"NCU02902",0,6,4,0,4,4,8,2,4,5,0,2,3,4,4,4,6,0,6,6,7,16,8,0,2,2,0,8,0,0
"NCU02901",892,752,868,528,643,625,571,561,771,469,422,388,975,836,762,440,502,367,1369,1852,1947,1395,362,389,494,350,896,746,41,35
"NCU02900",19,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,22,14,2,1
"NCU02899",5371,4600,4849,4477,5497,5592,6374,6522,8427,2662,2129,1886,5507,5486,4155,2848,3517,2559,9519,11520,11534,9658,2037,1919,2590,1171,3111,3124,396,514
"NCU02898",526,568,416,331,411,297,345,242,359,187,139,90,476,486,426,161,206,230,1050,1284,1182,914,134,104,171,24,98,74,41,75
"NCU02897",256,261,276,208,244,263,277,248,343,131,107,75,335,359,304,228,245,209,494,527,548,419,75,89,79,36,101,152,9,32
"ada-3",2740,2354,2378,2479,3254,2724,2052,2281,2965,969,714,696,2273,2274,1620,625,894,740,4326,5149,5065,4116,932,710,796,223,894,494,278,456
"NCU02895",1022,872,1213,541,883,732,2571,2571,3756,575,479,630,450,370,315,287,347,220,1024,1287,1279,1062,905,539,643,378,1345,754,140,138
"NCU02894",2291,2078,2059,1547,2001,1907,1236,1406,1728,730,509,439,1854,2181,1240,1133,1394,877,5154,6278,6272,5327,458,494,554,142,530,397,123,171
"NCU02890",1482,1373,1252,942,1094,838,838,1060,1298,373,201,154,1613,1674,1297,669,654,902,1175,1454,1373,1158,228,204,87,172,355,488,137,89
"NCU16477",950,946,779,682,881,854,654,751,876,827,742,416,1034,1074,829,634,780,600,974,1196,1289,1009,645,487,1089,286,1015,604,406,94
"NCU02889",47,49,51,35,63,58,12,17,25,10,21,16,26,31,13,11,23,15,30,22,29,15,8,15,26,6,82,56,48,59
"NCU02888",3627,3239,3177,2629,3077,3029,1297,1363,2029,1289,1366,1254,3235,3658,2576,1971,2335,1710,5082,5892,5849,4655,1127,1092,2280,831,3396,2087,2970,2402
"NCU02887",8043,7051,5876,8816,10396,11053,1408,1564,2192,2933,1818,1777,11908,12527,9158,5820,6516,4636,22669,28794,28410,22398,2426,2117,3534,270,1304,927,1469,1811
"NCU02886",7227,6691,6474,4476,5505,5471,5483,5108,6628,3735,2978,3058,6648,7536,5395,3792,4442,3256,12977,15567,15058,12563,2940,2684,3313,1679,5617,3823,1673,1523
"stk-20",2671,2699,2908,1381,1759,1530,2150,2113,2415,1229,682,711,3088,3460,2312,1764,1689,1347,7254,8976,9041,7361,694,756,508,411,1096,921,297,580
"NCU02884",3658,3624,2899,10671,7044,10114,1614,1626,2582,2206,1583,2027,19558,17912,17211,14686,16706,11738,6466,8367,8141,6132,4689,2990,2888,864,2663,1723,523,435
"NCU02883",750,680,697,2367,2175,1896,1407,1461,1913,1076,453,496,2632,3271,2103,1598,1397,1225,4322,4983,5226,4391,309,408,682,1000,3659,2843,298,87
"NCU02882",726,542,459,1138,1578,1315,133,169,232,419,415,367,961,841,817,342,450,440,823,1081,1106,891,464,457,444,106,226,150,55,9
"NCU02880",42,62,38,16,22,31,6,13,24,10,15,16,41,26,18,25,20,18,37,28,30,22,6,20,15,6,10,6,428,11
"NCU02879",13,15,25,30,29,28,4,10,6,12,15,11,19,8,7,6,8,1,17,17,18,27,4,6,12,0,2,0,73,18
"NCU02878",31,30,49,10,24,29,17,13,14,5,6,2,10,14,11,6,14,18,29,49,53,20,2,12,8,23,58,47,9,5
"NCU02877",653,663,806,265,369,308,751,754,1132,441,233,277,791,845,667,333,309,293,2102,2477,2896,2064,198,225,388,370,806,883,179,692
"NCU02876",6,4,10,0,0,0,6,14,11,24,8,10,7,4,2,0,2,2,38,60,60,26,2,4,7,19,61,46,6,14
"NCU02875",514,446,477,228,264,240,757,927,1060,215,116,114,431,623,395,135,176,157,1470,1508,1586,1372,121,129,95,54,149,157,12,95
"NCU02873",29,9,24,2,10,10,16,22,34,14,12,6,9,9,0,1,2,2,9,16,15,16,0,2,9,4,6,10,3,2
"NCU02872",27,22,22,20,13,9,10,10,7,18,3,13,7,11,7,0,5,6,0,2,6,10,0,2,10,8,18,12,2,0
"NCU02870",0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"NCU02869",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0
"NCU02868",36,50,50,2,4,4,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,28,12,1,0
"NCU02866",2,12,2,65,75,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0
"NCU02865",12,12,21,3,10,18,5,12,12,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,26,72,54,7,2
"NCU02864",24,36,24,64,69,88,4,16,11,0,0,0,0,0,0,6,0,0,0,0,0,0,11,2,6,62,281,161,8,1
"NCU16482",43,47,58,412,379,393,0,2,0,0,2,0,13,15,20,4,10,6,6,0,4,0,4,2,0,22,59,52,1,2
"NCU16483",50,94,76,118,116,109,0,0,3,0,2,2,4,0,6,0,0,0,4,2,4,4,0,0,4,28,70,50,3,8
"NCU02862",3,2,9,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,20,14,2,4
"NCU02861",2,3,0,8,16,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,6,4,0,0
"NCU02860",7,0,3,7,6,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,5,6,14,4,0,0
"NCU02858",1161,1217,1157,770,1120,823,284,317,407,208,99,113,798,834,714,326,346,313,596,778,770,681,239,180,303,154,367,349,20,38
"NCU02857",132,101,147,69,140,131,7,30,18,4,6,14,26,16,23,23,8,6,32,19,34,23,22,28,61,14,48,78,4,6
"NCU02856",189,211,156,91,82,63,11,12,21,22,7,9,212,202,204,143,152,114,211,245,239,179,35,15,31,20,81,65,40,11
"gh11-1",77,67,78,40,77,40,60,47,83,53,67,38,72,51,40,36,15,33,82,79,77,71,18,23,46,12,49,58,7,0
"NCU02854",53,54,62,23,45,30,70,61,104,44,25,22,83,112,102,42,62,46,276,401,395,237,27,32,54,19,66,68,5,4
"NCU02853",1560,1362,1430,878,1179,1086,1038,851,1321,692,407,428,1820,2146,1456,652,755,594,4928,5636,5881,4675,430,527,692,202,763,429,75,105
"cyp450-31",181,169,169,194,244,233,116,120,137,97,63,77,163,215,100,80,104,77,442,487,459,366,55,82,109,33,108,87,14,23
"NCU02850",192,221,265,274,282,338,87,70,129,137,85,88,389,475,237,150,159,123,333,441,444,395,91,85,119,44,164,155,4,4
"NCU02849",308,359,236,600,790,887,73,70,86,153,49,47,469,738,347,157,110,98,377,492,549,361,102,95,196,39,82,74,4,12
"NCU02847",272,199,216,187,252,212,92,110,170,77,86,49,153,179,133,70,72,83,375,473,387,362,47,34,44,8,31,60,9,24
"NCU02846",1237,1156,1290,1387,1719,1609,793,838,1350,503,374,385,1247,1487,985,545,569,505,2488,3578,3660,2581,436,366,454,88,367,223,93,186
"NCU10529",1512,1245,1231,1422,1766,1381,787,823,972,694,460,368,1652,1756,1215,500,623,711,3013,3567,3664,2929,366,438,508,254,899,422,156,230
"NCU02843",27,22,16,16,21,20,20,18,41,16,10,9,45,39,36,18,17,26,70,67,64,42,11,12,14,13,24,27,0,0
"NCU02842",1270,1140,1226,1498,1889,1615,869,787,1012,752,489,464,979,944,762,517,642,540,2952,3296,3520,2917,375,374,396,216,558,307,224,222
"rpt-1",6509,5923,5857,5625,7374,7460,4211,4495,6084,2561,2362,2275,6418,6665,4847,2625,3584,2716,14607,17733,17993,14693,1870,1942,2360,1837,6336,4324,748,796
"NCU02839",7532,6649,6671,7510,9453,9607,3517,2944,4190,2336,2118,2185,6687,6585,5278,2658,3740,2884,8612,10390,9826,8757,2470,2266,2393,868,3621,1751,1267,849
"NCU02838",407,377,374,391,503,403,153,171,298,172,119,73,451,498,292,147,142,161,1038,1294,1225,1012,77,126,107,16,59,43,16,56
"NCU02837",3929,3541,3558,3652,4402,4068,1889,1991,2855,1134,672,965,4427,4610,3352,1610,1784,1622,7449,9335,9501,7371,830,830,512,285,769,594,207,383
"NCU02834",1372,1188,1351,1245,1654,1456,849,1022,1380,525,408,419,1342,1408,943,547,599,538,2927,3803,3942,2971,362,404,316,135,428,343,127,220
"ham-10",2627,2489,2488,1977,2576,2048,2262,2143,2536,873,643,497,2938,2989,2255,1229,1211,1310,4952,5904,5861,5065,602,498,523,370,934,884,282,445
"NCU02830",3794,3302,3216,2862,3812,3220,2977,2630,3625,1121,770,652,3878,3977,2929,1520,1413,1508,6536,8336,8176,6524,634,618,623,407,1110,1056,280,523
"sec53",6265,5380,5832,6986,8087,7991,3017,3114,4188,2378,2170,2543,5934,6063,4745,2775,3648,2780,13668,17168,17753,13514,1647,2097,3191,1643,7426,3452,1157,1135
"NCU02828",2215,1938,2008,2380,2981,2671,973,908,1306,713,496,485,2247,2320,1755,1016,1099,978,3995,4886,4924,4053,472,537,632,308,1298,872,283,451
"NCU02826",1621,1419,1476,1706,2306,2081,1459,1211,1691,613,537,479,1207,1116,875,459,642,533,1920,2398,2301,1978,591,496,736,300,980,769,304,275
"NCU16488",26,35,18,39,85,53,2,4,4,0,9,0,0,1,2,4,1,0,7,0,4,5,0,4,2,38,75,43,23,16
"NCU02819",2092,1588,1633,1423,1760,1728,656,801,848,928,552,613,2348,2633,1689,374,593,532,5391,6575,6314,5330,523,675,638,801,1978,1680,205,235
"NCU02818",34,25,34,61,56,40,31,35,68,21,5,8,45,63,34,20,13,17,69,97,90,56,20,27,8,6,36,24,25,36
"NCU02817",52,67,48,49,72,96,62,48,88,29,39,22,72,67,54,45,52,44,113,127,178,99,19,10,59,18,36,31,1,11
"os-1",12609,11154,10927,8073,10194,8817,6687,6801,9089,4180,3272,2894,12615,12628,10168,4473,4797,4928,20309,25378,24985,20705,3180,2837,2824,1340,3952,2976,890,1740
"prd-4",2893,2483,3072,3336,4288,3619,3701,3878,5133,1163,763,805,2586,3047,1914,651,797,899,6663,8334,8203,6538,853,921,736,510,1429,826,268,492
"NCU02813",8410,7325,7876,7771,9711,8949,5224,4404,6325,3301,2963,2466,6718,6365,5131,2670,3937,3077,10312,11683,11529,10109,3765,3100,3486,1134,4762,2670,2182,1329
"NCU02812",4469,4143,4384,3731,4732,4501,3004,2873,4555,2084,1865,1735,4495,4787,3425,2017,2681,2097,7338,9655,9579,7382,1782,1901,2334,880,3379,2074,882,649
"ham-8",6797,5702,6471,4378,5716,5510,9902,9217,12392,5207,3163,3672,7683,8465,5255,2507,3016,2393,11605,13151,12833,11340,2845,2736,3732,2384,5634,5742,647,713
"NCU02810",9149,8086,8221,8483,11073,10798,4353,3875,5321,2948,2357,2232,7093,6508,5090,3169,3400,3191,12515,14353,14276,11978,3038,2590,3032,514,2400,1456,1724,1861
"NCU02809",5044,4758,4513,5686,6748,6485,2694,2691,3768,3027,1722,1871,6619,7231,5012,2389,2949,2033,11139,13404,13523,10758,2085,2268,3153,2161,6262,4996,689,809
"NCU02808",3583,3105,2915,5258,6664,6527,1332,1146,1622,1324,1268,1022,2915,3198,2009,1629,1885,1501,6092,7462,7325,6108,1169,1064,1456,551,2186,1476,981,851
"NCU02807",19094,17416,17821,21739,25638,25385,14607,15005,21092,6408,4174,5768,16406,16893,14226,10012,11238,8808,31151,37203,37239,30833,5083,5228,5552,5172,15836,13062,2024,2763
"nfh-2",44665,40136,41553,38889,47289,45678,30607,34830,51621,20959,17354,14240,35613,36697,27365,20026,25178,18462,77606,97555,97356,78003,13934,14518,21221,8249,31202,22911,8216,9508
"NCU02805",172,135,148,139,210,167,39,58,64,78,72,45,136,144,88,63,64,69,209,285,306,218,55,58,53,9,51,21,20,31
"NCU02804",1222,1220,1211,2046,2756,2511,972,827,1210,673,714,746,1125,1065,870,621,937,650,1685,1839,1791,1543,579,670,778,311,1261,602,566,373
"NCU02803",1649,1450,1341,1849,2466,2382,1188,1349,1778,531,454,478,1506,1816,1226,667,630,667,3386,4057,4087,3356,436,457,390,166,616,430,162,355
"arg-13",803,579,647,433,603,540,338,339,519,322,314,291,635,767,448,121,169,237,1045,1249,1214,1061,269,262,265,70,218,163,162,90
"NCU02801",5417,4651,5409,5496,6674,6910,1943,2224,2545,2339,1641,2380,5485,5866,4033,2520,3228,2393,10309,13615,13447,9865,2207,2276,4302,1689,5949,5634,522,391
"NCU02800",5443,4914,5087,4659,6032,5374,3021,2782,3733,2568,1889,1652,6074,6215,4314,2030,2709,2165,8772,10720,11174,8438,1889,1586,2112,835,2687,2286,740,883
"NCU02799",171,116,183,112,135,112,244,229,361,55,50,48,159,135,180,242,228,162,207,262,283,164,61,63,62,60,183,202,13,17
"NCU02798",21687,23394,27785,8324,9113,8017,40043,42378,63068,4880,3958,4442,11523,8436,11669,20453,23107,15392,14596,18108,18224,15041,7128,4701,5664,11219,29384,24247,5663,2547
"NCU16489",685,703,850,371,332,322,1444,1593,2232,350,361,331,433,290,432,817,984,560,651,840,725,675,492,284,671,890,2373,1661,1188,357
"NCU02797",59091,51543,52389,60308,72347,69293,29778,31694,43892,21424,14222,12119,65676,65651,45750,28312,31103,26159,117365,148929,149509,116520,13336,13241,16262,4843,18589,15802,7729,8243
"NCU02796",1098,983,965,983,1245,1188,590,622,910,400,343,318,1036,1053,721,404,448,528,1316,1609,1505,1244,348,277,373,140,437,363,191,228
"hda-2",353,297,372,229,279,294,243,219,305,71,64,47,296,345,233,112,115,128,495,713,595,497,53,42,54,35,100,80,55,64
"NCU16490",551,494,580,357,479,336,395,382,469,166,80,106,475,567,457,185,223,157,1000,1252,1372,873,181,124,253,126,303,246,259,197
"NCU10987",2034,2058,2323,1325,1742,1553,1138,1058,1468,646,397,357,1293,1350,968,714,864,664,1728,2465,2487,1830,329,399,548,121,500,363,170,183
"so",4242,3868,4114,3673,4458,3990,3178,2863,4064,1847,1254,1125,4176,4342,3141,1702,2091,1629,6571,8246,8319,6397,1113,1136,2072,340,1244,710,575,566
"NCU02793",14789,13461,14184,7359,11291,8269,13358,15387,21606,2432,1587,1626,14462,13614,11492,6433,6125,8336,17124,22405,22716,16926,2291,1677,2883,1105,4261,2516,2113,1806
"NCU10282",2805,2539,2292,1934,2621,2007,2257,2172,2909,533,449,483,2496,2297,1762,1044,950,1039,3582,4183,4252,3412,456,350,441,162,777,492,393,492
"NCU02791",1266,1178,1121,890,1099,1078,179,184,330,368,287,254,1144,1216,807,459,602,541,2252,2763,2750,2329,227,290,408,96,338,162,139,148
"NCU02790",3045,3311,3698,2221,2449,2266,2280,2416,3408,1039,784,557,3282,3412,2739,1733,1692,1668,4378,6240,6207,4698,765,752,1279,358,908,922,155,109
"NCU02789",1380,1400,1270,1583,1892,1532,619,588,736,431,315,253,1284,1347,1011,739,773,713,2891,3527,3635,2697,371,276,440,107,446,305,291,413
"ric8",1777,1709,1703,1070,1442,1485,1737,1490,2184,483,376,428,1398,1529,1183,928,997,891,2740,3343,3239,2849,481,454,446,183,571,482,151,190
"NCU02787",1117,1090,1147,994,1239,1031,512,542,714,348,269,212,966,910,860,543,553,524,1283,1779,1859,1379,228,227,323,239,701,603,88,82
"NCU02786",11618,10140,10062,8005,10072,9411,4554,4103,5642,4423,4148,3989,13392,12738,10043,6114,7306,5672,15737,19713,19368,15713,4087,4096,5909,1466,6400,3651,1260,1000
"aro-8",8354,7787,8767,3478,4860,4274,9427,8038,11352,2645,2495,2793,3039,2863,2457,1670,2343,2429,4563,5466,5526,4712,4922,2954,2794,1172,5477,2494,2205,1385
"NCU02784",2646,2461,2521,2294,2979,2915,1612,1673,2611,1221,830,795,2534,2756,2061,1533,1920,1479,6165,6975,7106,5776,714,940,846,219,861,661,268,224
"NCU10239",625,552,553,553,602,609,220,223,287,442,290,225,689,637,519,221,339,210,1088,1416,1475,1022,244,210,595,64,258,347,62,52
"NCU02783",981,858,817,487,575,625,385,379,554,665,374,334,901,1127,609,343,390,334,2240,2762,2770,2331,284,300,371,138,409,346,65,130
"NCU02782",153,128,143,48,112,67,49,83,116,47,31,32,94,75,68,50,42,53,181,186,217,187,37,26,63,30,64,62,10,4
"NCU02781",7642,6506,7210,6636,7939,7776,4824,4733,6629,2905,2494,2084,7143,7429,5142,3789,4679,3481,13034,16799,16659,12797,2253,2197,2992,1267,4889,3875,845,1094
